"MSA – the Number used in URLs","Book","DR1LIBER"
26481,,1
26482,,1
26483,,2
26484,,2
26485,,2
26486,,2
26487,,2
26488,,2
26489,,2
26490,,2
26491,,3
26492,,3
26493,,4
26494,,4
26495,,5
26496,,6
26497,,6
26498,,7
26499,,7
26500,,8
26501,,9
26502,,9
26503,,10
26504,,10
26505,,12
26506,,13
26507,,13
26508,,13
26509,,15
26510,,15
26511,,16
26512,,16
26513,,17
26514,,18
26515,,18
26516,,19
26517,,19
26518,,22
26519,,22
26520,,23
26521,,23
26522,,23
26523,,23
26524,,23
26525,,25
26526,,25
26527,,27
26528,,28
26529,,28
26530,,29
26531,,30
26532,,31
26533,,31
26534,,32
26535,,34
26536,,35
26537,,37
26538,,37
26539,,37
26540,,37
26541,,37
26542,,37
26543,,38
26544,,38
26545,,39
26546,,39
26547,,41
26548,,41
26549,,41
26550,,41
26551,,44
26552,,44
26553,,45
26554,,49
26555,,50
26556,,52
26557,,55
26558,,55
26559,,57
26560,,57
26561,,58
26562,,58
26563,,58
26564,,61
26565,,61
26566,,64
26567,,64
26568,,68
26569,,69
26570,,70
26571,,74
26572,,74
26573,,75
26574,,75
26575,,78
27731,27291,79
27748,27308,80
27751,27311,83
27752,27312,83
27753,27313,86
27754,27314,86
27755,27315,86
27757,27317,86
27758,27318,86
27759,27319,86
27760,27320,86
27761,27321,86
27762,27322,88
27763,27323,89
27764,27324,90
27765,27325,90
27766,27326,90
27767,27327,90
27768,27328,92
27769,27329,92
27770,27330,93
27771,27331,96
27772,27332,98
27773,27333,98
27774,27334,107
27775,27335,109
27776,27336,110
27777,27337,112
27778,27338,114
27779,27339,117
27780,27340,117
27781,27341,121
27782,27342,123
27783,27343,123
27784,27344,124
27785,27345,124
27786,27346,127
27787,27347,127
27788,27348,129
27789,27349,130
27790,27350,130
27791,27351,130
27792,27352,133
27793,27353,137
27794,27354,139
27795,27355,140
27796,27356,141
27797,27357,147
27798,27358,149
27799,27359,150
27800,27360,151
27801,27361,153
27802,27362,153
27803,27363,153
27804,27364,153
27805,27365,161
27806,27366,169
27807,27367,169
27808,27368,172
27809,27369,172
27810,27370,174
27811,27371,179
27812,27372,186
27813,27373,191
27814,27374,192
27815,27375,192
27816,27376,192
27817,27377,193
27818,27378,194
27819,27379,194
27820,27380,200
27821,27381,203
27822,27382,203
27823,27383,204
27824,27384,208
27825,27385,209
27826,27386,209
27827,27387,209
27828,27388,210
27829,27389,214
27830,27390,215
27831,27391,215
27832,27392,216
27833,27393,216
27834,27394,222
27835,27395,223
27836,27396,223
27837,27397,225
27838,27398,227
27839,27399,228
27840,27400,229
27841,27401,230
27842,27402,230
27843,27403,234
27844,27404,236
27845,27405,236
27846,27406,236
27847,27407,237
27848,27408,237
27849,27409,239
27850,27410,244
27851,27411,247
27852,27412,248
27853,27413,250
27854,27414,252
27855,27415,252
27856,27416,254
27857,27417,257
27858,27418,258
27859,27419,261
27860,27420,263
27861,27421,267
27862,27422,270
27863,27423,270
27864,27424,274
27865,27425,274
27866,27426,275
27867,27427,275
27868,27428,275
27869,27429,278
27870,27430,279
27871,27431,280
27872,27432,282
27873,27433,283
27874,27434,284
27875,27435,290
27876,27436,293
27877,27437,294
27878,27438,303
27879,27439,303
27880,27440,303
27881,27441,304
27882,27442,305
27883,27443,305
27884,27444,311
27885,27445,312
27886,27446,315
27887,27447,316
27888,27448,318
27889,27449,318
27890,27450,321
27891,27451,324
27892,27452,324
27893,27453,326
27894,27454,327
27895,27455,328
27896,27456,328
27897,27457,329
27898,27458,330
27899,27459,334
27900,27460,343
27901,27461,343
27902,27462,348
27903,27463,349
27904,27464,353
27905,27465,354
27906,27466,354
27907,27467,354
27908,27468,354
27909,27469,356
27910,27470,357
27911,27471,358
27912,27472,362
27913,27473,364
27914,27474,366
27915,27475,367
27916,27476,373
27917,27477,373
27918,27478,379
27919,27479,379
27920,27480,381
27921,27481,381
27922,27482,381
27923,27483,383
27924,27484,383
27925,27485,384
27926,27486,385
27927,27487,389
27928,27488,390
27929,27489,392
27930,27490,394
27931,27491,395
27932,27492,397
27933,27493,400
27934,27494,400
27935,27495,402
27936,27496,402
27937,27497,404
27938,27498,405
27939,27499,406
27940,27500,407
27941,27501,409
27942,27502,409
27943,27503,411
27944,27504,412
27945,27505,417
27946,27506,420
27947,27507,421
27948,27508,422
27949,27509,422
27950,27510,422
27951,27511,424
27952,27512,426
27953,27513,428
27954,27514,430
27955,27515,433
27956,27516,436
27957,27517,442
27958,27518,446
27959,27519,446
27960,27520,457
27961,27521,459
27962,27522,463
27963,27523,464
27964,27524,464
27965,27525,464
27966,27526,464
27967,27527,464
27968,27528,464
27969,27529,464
27970,27530,464
27971,27531,464
27972,27532,464
27973,27533,464
27974,27534,467
27975,27535,476
27976,27536,478
27977,27537,479
27978,27538,481
27979,27539,485
27980,27540,485
27981,27541,487
27982,27542,489
27983,27543,496
27984,27544,496
27985,27545,496
27986,27546,496
27987,27547,497
27988,27548,502
27989,27549,503
